"ZIP3","centroid_type","wc2.1_2.5m_bio_1","wc2.1_2.5m_bio_10","wc2.1_2.5m_bio_11","wc2.1_2.5m_bio_12","wc2.1_2.5m_bio_13","wc2.1_2.5m_bio_14","wc2.1_2.5m_bio_15","wc2.1_2.5m_bio_16","wc2.1_2.5m_bio_17","wc2.1_2.5m_bio_18","wc2.1_2.5m_bio_19","wc2.1_2.5m_bio_2","wc2.1_2.5m_bio_3","wc2.1_2.5m_bio_4","wc2.1_2.5m_bio_5","wc2.1_2.5m_bio_6","wc2.1_2.5m_bio_7","wc2.1_2.5m_bio_8","wc2.1_2.5m_bio_9","PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","PC10","longitude","latitude"
"240","Geometric",10.9456663131714,20.2999992370605,1.16333329677582,1114,107,76,10.9988822937012,303,234,291,234,11.8959999084473,36.6346397399902,773.869506835938,27.2439994812012,-5.22800016403198,32.4720001220703,18.4386672973633,1.16333329677582,0.865552619800263,-2.38445297372532,0.574371856720855,1.29265129397016,-0.805349293854057,-0.589464410483644,0.636925209629977,0.0473036684885685,0.417012181760722,0.0130118420884718,-80.0869548459651,37.1504667873617
"240","Population-Weighted",10.9456663131714,20.2999992370605,1.16333329677582,1114,107,76,10.9988822937012,303,234,291,234,11.8959999084473,36.6346397399902,773.869506835938,27.2439994812012,-5.22800016403198,32.4720001220703,18.4386672973633,1.16333329677582,0.865552619800263,-2.38445297372532,0.574371856720855,1.29265129397016,-0.805349293854057,-0.589464410483644,0.636925209629977,0.0473036684885685,0.417012181760722,0.0130118420884718,-80.1111308587119,37.1492563702804
"241","Geometric",11.4156665802002,20.8686656951904,1.57599997520447,1123,107,77,11.2926664352417,306,235,295,235,12.1773328781128,37.1350746154785,780.093688964844,27.92799949646,-4.86399984359741,32.7919998168945,18.9713325500488,1.57599997520447,1.02338010960521,-2.32439955718288,0.717847547057948,1.2985863360402,-0.676496310955098,-0.648719713691307,0.624861051798509,0.038241088327147,0.42911570022697,-0.00232394917200985,-80.1123872531063,37.0792804667703
"241","Population-Weighted",11.0741662979126,20.4633331298828,1.27066671848297,1121,107,76,11.2493209838867,305,234,294,234,12.0050001144409,36.8613357543945,776.026184082031,27.4440002441406,-5.12400007247925,32.568000793457,18.5826663970947,1.27066671848297,0.914785506340293,-2.36638917352249,0.617011281691893,1.27926461075826,-0.765228445588795,-0.621623911270098,0.623611195540044,0.0370251377563319,0.415268740362669,0.000881046810950595,-80.0899409342434,37.0878411558388
"242","Geometric",11.7504997253418,21.2146663665771,1.80399990081787,1142,119,77,12.2544374465942,329,250,316,264,12.2876663208008,37.3394508361816,783.915710449219,28.2399997711182,-4.66800022125244,32.9080009460449,19.3186664581299,7.33933353424072,1.33853721524591,-2.57604634319685,0.745982272929382,1.22742051690165,-0.435661836892212,-0.694052062582503,0.459216141440286,0.247283859958904,0.116338562194119,0.0192249571573758,-82.4791583928525,36.8416331385722
"242","Population-Weighted",11.9849996566772,21.5766677856445,1.93466663360596,1125,118,75,12.341968536377,324,245,312,262,12.6713333129883,37.9244995117188,794.68994140625,28.6520004272461,-4.76000022888184,33.4120025634766,19.6873340606689,7.51200008392334,1.38453689815988,-2.38552422587441,0.802061564277835,1.22054519816692,-0.308888294241471,-0.751788003778021,0.485869224730004,0.209854492149148,0.0872916431627775,-0.00929544038155469,-82.4112889971852,36.7892890715695
"243","Geometric",10.974666595459,20.4860000610352,1.0440000295639,1022,105,70,13.0911159515381,299,217,283,219,13.0900001525879,38.9536972045898,786.922546386719,27.9479999542236,-5.6560001373291,33.6040000915527,18.5599994659424,2.67333340644836,0.936451172710204,-1.82347295672543,0.499113080206784,1.21425259424008,-0.524063316145296,-0.872973464226087,0.597492291056792,-0.016843803391661,0.272943995047811,-0.0085208553880338,-81.1298408476726,36.8561192240437
"243","Population-Weighted",10.974666595459,20.4860000610352,1.0440000295639,1022,105,70,13.0911159515381,299,217,283,219,13.0900001525879,38.9536972045898,786.922546386719,27.9479999542236,-5.6560001373291,33.6040000915527,18.5599994659424,2.67333340644836,0.936451172710204,-1.82347295672543,0.499113080206784,1.21425259424008,-0.524063316145296,-0.872973464226087,0.597492291056792,-0.016843803391661,0.272943995047811,-0.0085208553880338,-81.1365102875852,36.8589594760922
"244","Geometric",11.1005001068115,20.8673324584961,0.924000084400177,1049,105,72,11.3558320999146,295,223,282,223,13.059666633606,37.8760643005371,806.935302734375,28.5359992980957,-5.94399976730347,34.4799995422363,18.9726676940918,0.924000084400177,0.842192797868278,-1.88248989993735,0.721647407802468,1.27892033814744,-0.396151032957938,-0.82368937678532,0.664911649261678,-0.0739958483326685,0.37335233213964,0.00748271148109054,-79.5287720766973,38.0400064932017
"244","Population-Weighted",11.1540002822876,21.015998840332,0.863333404064178,1064,106,73,12.0052423477173,298,224,286,224,12.8446664810181,37.2093467712402,815.599609375,28.503999710083,-6.01599979400635,34.5200004577637,19.0826663970947,0.863333404064178,0.814884121643179,-1.96351784058197,0.790694065826452,1.24486221497627,-0.404837508450673,-0.750482145446694,0.63309329779884,-0.0398967451876768,0.384788390004015,0.0123218909759142,-79.3083969658344,38.0238033021683
"245","Geometric",13.5148334503174,23.515998840332,3.19733333587646,1095,109,82,9.80660915374756,300,249,293,249,12.7329998016357,37.092170715332,820.545532226562,30.7040004730225,-3.62399983406067,34.3279991149902,21.5120010375977,4.88199996948242,1.58669675807755,-2.13418786525678,1.37923124878716,1.51925882255173,-0.144644791608187,-0.563721938320579,0.655270142583964,0.157861652053211,0.41314189216306,0.0177057223114018,-79.1116870440469,37.1449381029797
"245","Population-Weighted",13.5741662979126,23.5133323669434,3.32200002670288,1089,108,82,9.83812141418457,298,247,291,247,12.7030000686646,37.2216339111328,815.267395019531,30.7000007629395,-3.42799997329712,34.128002166748,21.5240001678467,4.9946665763855,1.61722321524358,-2.1046870013058,1.35820265162132,1.53216410958295,-0.181869119608773,-0.547677451723332,0.6611360103667,0.15940751153462,0.415298446387684,0.0173506650315673,-79.1819301175523,37.1364280536126
"246","Geometric",10.8411664962769,20.2333335876465,0.924000024795532,1153,119,83,12.3484792709351,336,255,322,258,11.8976669311523,36.6940116882324,781.615844726562,27.0440006256104,-5.38000011444092,32.423999786377,18.3613338470459,6.69933366775513,1.07882232861931,-2.86102658889387,0.596729136329769,1.26297309389002,-0.628426030994477,-0.744102870147033,0.385562409551024,0.357298328579756,0.179272325836552,0.0797154330102349,-81.7971589639375,37.1933741658036
"246","Population-Weighted",10.7523336410522,20.0906658172607,0.867333352565765,1148,118,82,12.4477071762085,334,253,320,257,11.7113332748413,36.3886795043945,777.682189941406,26.8120002746582,-5.37200021743774,32.1840019226074,18.2399997711182,6.6486668586731,1.03868241067255,-2.86370792830377,0.54828467193909,1.25401859528685,-0.70444853088424,-0.677171604994038,0.389413891255772,0.362581718073306,0.167151728040734,0.0767203205588502,-81.7445792843249,37.2109683394164
"247","Geometric",10.7661666870117,20.3299999237061,0.714000046253204,1010,109,71,14.5092697143555,298,220,286,220,11.9283332824707,36.420166015625,793.349975585938,27.1119995117188,-5.6399998664856,32.7519989013672,18.457332611084,2.43266677856445,0.764123400332416,-2.09222432474384,0.508387912726175,1.13558393511731,-0.804536364460803,-0.496636332274437,0.540090207123333,0.114277077053477,0.289807773854112,0.0470583266011114,-81.1679834157236,37.4020427718538
"247","Population-Weighted",10.5430002212524,20.0240001678467,0.546666741371155,1013,108,72,14.2290725708008,298,221,284,222,11.5873336791992,35.8341598510742,788.403076171875,26.6119995117188,-5.72399997711182,32.3359985351562,18.181999206543,6.27133321762085,0.787963326707765,-2.19557714310805,0.379940976964334,1.22518023700997,-0.865251281626626,-0.381850982880477,0.454620130292616,0.31054629266569,0.0807256301573186,0.0884550609936267,-81.1869272117026,37.3734015389476
"248","Geometric",11.8288335800171,21.6133327484131,1.51133334636688,1140,118,81,12.090841293335,328,253,318,253,12.7210006713867,37.4323196411133,813.21337890625,28.8400001525879,-5.14400005340576,33.984001159668,19.6639995574951,1.51133334636688,1.14485933239028,-2.50890449562618,1.02843647321128,1.205347244713,-0.314995916528773,-0.874961057228175,0.552540268925913,0.0549516408716107,0.479312697341744,0.0101352269535874,-81.6453124166885,37.4702885000755
"248","Population-Weighted",11.6380004882812,21.3800010681152,1.34399998188019,1147,120,82,12.6457538604736,333,255,321,255,12.4486665725708,36.9133758544922,810.791015625,28.4799995422363,-5.24399995803833,33.7239990234375,19.4486675262451,1.34399998188019,1.08677764467203,-2.63612695259567,0.991114403956646,1.16575632899457,-0.389180806638462,-0.825065056455031,0.527673556124846,0.0903525508607958,0.493059348977809,0.0316658576062957,-81.6196789108142,37.5190479453316
"249","Geometric",10.2981662750244,20.2526664733887,-0.229333356022835,1103,114,78,12.2834539413452,318,243,308,243,13.1770000457764,37.7564468383789,828.94384765625,27.7759990692139,-7.12400007247925,34.8999977111816,18.3699989318848,-0.229333356022835,0.633405210407516,-2.33751534522145,0.733082043650323,1.17786195450752,-0.289705193326976,-1.0956138473534,0.56997637084449,0.0126352809205091,0.45693217328537,0.00460733340022944,-80.3102798204268,37.9675568508355
"249","Population-Weighted",10.4079999923706,20.503999710083,-0.227333381772041,1067,110,76,12.9649829864502,311,234,301,234,13.307333946228,37.8737869262695,838.795654296875,28.0240001678467,-7.11199998855591,35.1360015869141,18.5699996948242,-0.227333381772041,0.618270200771253,-2.11863915635837,0.758692389951238,1.1754170001215,-0.265583928367098,-1.05682899273824,0.575469258277311,-0.00213076936303544,0.442167799930759,-0.0141074432173462,-80.4016315366895,37.8774949250178
"250","Geometric",11.9483337402344,21.9626655578613,1.39666664600372,1162,130,75,15.5434312820435,344,255,344,255,12.1840000152588,35.8184394836426,830.760437011719,28.9039993286133,-5.11199998855591,34.015998840332,21.9626655578613,1.39666664600372,1.14970106031423,-2.64979128886473,1.31217592288595,0.794710206169151,-0.400997475868633,-0.716074696299113,0.540696065338818,0.0883462158179103,0.319541394464766,0.0417402249544498,-81.4363146390313,38.3036701267837
"250","Population-Weighted",12.583833694458,22.8666667938232,1.85800004005432,1130,127,70,16.2344875335693,337,244,337,248,12.5583333969116,36.1120681762695,849.651489257812,29.988000869751,-4.78800010681152,34.7760009765625,22.8666667938232,7.88800001144409,1.43488379232727,-2.28636691687669,1.40041744677235,0.855636167947791,-0.136216470983599,-0.607954465108982,0.425785839702877,0.241397989702914,-0.0806504179181557,0.0545774401679409,-81.5463908169265,38.2934703007497
"251","Geometric",12.5511665344238,22.8139991760254,1.83933341503143,1136,127,71,15.8923358917236,338,245,338,250,12.4516668319702,35.8961791992188,848.554138183594,29.8799991607666,-4.80800008773804,34.6879997253418,22.8139991760254,7.87333345413208,1.42059645001032,-2.3457419157054,1.39929655201666,0.871909797823826,-0.160760587547486,-0.588428216192947,0.42612421949115,0.255515065897235,-0.0752928665526699,0.0568181342632121,-81.5917166099806,38.3157196547336
"251","Population-Weighted",12.4405002593994,22.7186660766602,1.70333349704742,1118,125,70,16.0275859832764,333,242,333,245,12.625,36.1623497009277,849.788391113281,29.9120006561279,-5,34.9120025634766,22.7186660766602,7.77200031280518,1.37756557682931,-2.23142283418174,1.36426882457378,0.888413573630729,-0.13668169182378,-0.627165092593394,0.43586544498703,0.243929491200176,-0.0779164832312372,0.0583421492811847,-81.6994275557613,38.3783348834291
"252","Geometric",11.8618335723877,22.1900005340576,0.952666819095612,1147,127,79,13.894232749939,332,254,332,254,13.0290002822876,36.763542175293,857.767639160156,29.6040000915527,-5.83599996566772,35.439998626709,22.1900005340576,0.952666819095612,1.0815506022185,-2.44915060679355,1.41613938200034,0.961112051600606,-0.0846940474301241,-0.95579300542955,0.620463794504287,0.0857596129656873,0.384436709294764,0.050568619974297,-81.4734319393122,38.6852543584267
"252","Population-Weighted",12.2244997024536,22.5879993438721,1.3493332862854,1116,124,73,15.1402626037598,329,245,329,245,12.8016672134399,36.2900199890137,858.007385253906,29.9039993286133,-5.37200021743774,35.2760009765625,22.5879993438721,1.3493332862854,1.1387470258452,-2.24953698410417,1.45739125745702,0.874191782486823,-0.156354758908963,-0.760188810072617,0.604167422312341,0.0394093171949772,0.307568998984923,0.0231898702827716,-81.6430181677754,38.521889230112
"253","Geometric",12.3946666717529,22.673999786377,1.65200006961823,1122,125,70,15.8344888687134,333,242,333,247,12.558666229248,36.0508270263672,849.834533691406,29.8360004425049,-5,34.8359985351562,22.673999786377,7.73533296585083,1.36365200179826,-2.25771092898497,1.35271027470504,0.88996737810392,-0.151881359530621,-0.608305775044065,0.442175239602919,0.245297132948436,-0.0814797791599206,0.0518326671464472,-81.6300453425749,38.394711974441
"253","Population-Weighted",12.3946666717529,22.673999786377,1.65200006961823,1122,125,70,15.8344888687134,333,242,333,247,12.558666229248,36.0508270263672,849.834533691406,29.8360004425049,-5,34.8359985351562,22.673999786377,7.73533296585083,1.36365200179826,-2.25771092898497,1.35271027470504,0.88996737810392,-0.151881359530621,-0.608305775044065,0.442175239602919,0.245297132948436,-0.0814797791599206,0.0518326671464472,-81.659328708837,38.384693671076
"254","Geometric",11.5939998626709,22.1959991455078,0.539333343505859,977,100,61,14.5091333389282,287,193,272,193,12.1826667785645,34.190242767334,875.465087890625,29.6959991455078,-5.93599987030029,35.6319999694824,20.1159992218018,0.539333343505859,0.607772164725697,-1.43594741050734,1.10094482891403,1.03274873529795,-0.38344067289235,-0.139447958424259,0.582458638790249,-0.163725456542107,0.213166122637781,0.0109979494944898,-78.1017248591176,39.4495351226115
"254","Population-Weighted",11.9906663894653,22.9519996643066,0.651333332061768,983,102,61,14.4216413497925,288,195,271,195,12.3493337631226,33.9267387390137,901.761169433594,30.4680004119873,-5.93200016021729,36.4000015258789,20.8346672058105,0.651333332061768,0.666820369184854,-1.37580306231603,1.3154003918431,1.02425937438528,-0.187475116571128,-0.104304115848256,0.599908357289824,-0.174830242570801,0.212491715868831,0.0103221039408537,-77.978444181898,39.4176563791109
"255","Geometric",12.3903331756592,22.6893329620361,1.53400015830994,1118,127,75,15.5865535736084,330,247,327,247,13.2346668243408,37.2723541259766,854.188598632812,30.1679992675781,-5.34000015258789,35.507999420166,20.6713333129883,1.53400015830994,1.21590742060017,-2.23712172358503,1.32965901591023,0.944434612455061,0.0179458611206903,-0.88062499564036,0.466734703463625,-0.0365626039609463,0.413165639170739,0.0295068950467154,-82.1852895065657,38.266502340041
"255","Population-Weighted",12.2888336181641,22.6206665039062,1.37600016593933,1108,126,74,15.8677568435669,328,243,326,243,13.0943336486816,36.8149261474609,858.209533691406,30.0599994659424,-5.50799989700317,35.568000793457,20.5886669158936,1.37600016593933,1.14059950833901,-2.2064498657569,1.32301757975175,0.922889774851031,-0.0202858671343795,-0.815256006364215,0.452350032418122,-0.0397286524109258,0.395386225244337,0.0325362814525703,-82.1863914522325,38.3634154643254
"256","Geometric",12.0678329467773,22.0393333435059,1.60599994659424,1197,129,82,14.0312747955322,356,264,344,264,12.4429998397827,36.648796081543,826.681457519531,29.068000793457,-4.88400030136108,33.9519996643066,20.0886669158936,1.60599994659424,1.24759255237543,-2.83376938461054,1.22311237767217,0.986564177216325,-0.254706688322752,-0.841735407360863,0.435884320981776,0.0608673973011926,0.467635169172277,0.0285550877749934,-82.0481201546435,37.7629388116669
"256","Population-Weighted",12.0036668777466,21.970666885376,1.53799986839294,1197,129,82,13.8965873718262,356,265,343,265,12.4026660919189,36.598991394043,826.754028320312,28.9440002441406,-4.94400024414062,33.8880004882812,20.0266666412354,1.53799986839294,1.22603314699361,-2.85386462899142,1.20302642356995,0.991465020424509,-0.2694777176189,-0.835253251681872,0.444609258538432,0.0678159882105012,0.470369117265731,0.0267305066170286,-82.0967046055316,37.7666649146109
"257","Geometric",12.5860004425049,23.1399993896484,1.45133340358734,1096,125,74,16.4271640777588,330,240,324,240,13.1653337478638,36.4529113769531,877.813842773438,30.6280002593994,-5.48799991607666,36.1160011291504,21.1233329772949,13.6040000915527,1.48157881466161,-2.09661176728313,1.30380744821995,1.11291379328722,0.264639701033465,-0.659704948463319,0.162732607575842,0.430275361945085,-0.27908137011422,0.141960178103266,-82.423082082802,38.3796708337177
"257","Population-Weighted",12.6298332214355,23.224666595459,1.48533320426941,1096,125,74,16.3946762084961,329,240,323,240,13.2683334350586,36.6326141357422,879.606384277344,30.7360000610352,-5.48400020599365,36.2200012207031,21.2000007629395,13.6046667098999,1.4990989706545,-2.06739036303709,1.31851645609785,1.11939043708655,0.299305435192625,-0.68416945874155,0.171624360100901,0.424463514366291,-0.274297770547346,0.139414487440518,-82.4149278650074,38.3998869674093
"258","Geometric",10.8626670837402,20.6919994354248,0.51066666841507,1090,122,76,14.9222192764282,326,238,318,238,11.8640003204346,35.5507621765137,817.132568359375,27.4400005340576,-5.93200016021729,33.3720016479492,18.7999992370605,0.51066666841507,0.755876675165145,-2.54241723467418,0.805272681149887,0.966071539016791,-0.642066774046875,-0.607078178606044,0.462723133637437,0.0671319346541469,0.404905922765862,0.066999134534849,-81.1541172979055,37.8332579504951
"258","Population-Weighted",10.7154998779297,20.568000793457,0.3493332862854,1102,123,77,14.7185382843018,330,243,320,243,11.6736669540405,35.1108856201172,819.592651367188,27.1919994354248,-6.05599975585938,33.2480010986328,18.7006664276123,0.3493332862854,0.70616727692488,-2.66737518582078,0.799935605838793,0.96644476565025,-0.671450051098247,-0.574968844458675,0.4636540658743,0.0986068211355445,0.418950354759172,0.0703629670654912,-81.1680436726086,37.7983869407265
"259","Geometric",10.8098335266113,20.6560001373291,0.399999856948853,1077,121,75,14.9850845336914,321,232,314,232,12.1696672439575,36.0049324035645,819.592590332031,27.6639995574951,-6.13600015640259,33.7999992370605,18.7399997711182,0.399999856948853,0.73190588332685,-2.39486098444281,0.790410876201539,0.96898848381878,-0.569051434257743,-0.680508339829516,0.468030306976969,0.0238536279649799,0.391950465378602,0.0730617775077936,-80.9427744955979,37.8124538147381
"259","Population-Weighted",10.5349998474121,20.28733253479,0.248666644096375,1089,122,77,14.7194004058838,326,238,317,238,11.6166667938232,35.0279426574707,811.345642089844,26.9680004119873,-6.19600009918213,33.1640014648438,18.3913326263428,0.248666644096375,0.646449166873736,-2.63350352249511,0.722324136989758,0.976738561461828,-0.734570824283187,-0.564919505410675,0.456547484611308,0.0935460448400986,0.414102388643803,0.091521118347132,-81.0802288348387,37.8079009178842
"260","Geometric",10.6691665649414,21.4353332519531,-0.704666674137115,984,107,59,18.7988319396973,310,196,295,196,12.1029996871948,33.8678092956543,894.520324707031,28.7119998931885,-7.02400016784668,35.7360000610352,19.4246673583984,-0.704666674137115,0.330886625265978,-1.63328562012399,0.999240471457888,0.716344522420615,-0.423732437608568,-0.263350004076236,0.428857076595206,-0.134260161811768,0.207985970663464,-0.00787119678533123,-80.6333382415423,40.0516079451126
"260","Population-Weighted",10.5268335342407,21.2900009155273,-0.829333305358887,995,109,59,19.2917442321777,317,198,299,198,11.7189998626709,33.0187072753906,893.844909667969,28.4400005340576,-7.05200004577637,35.492000579834,19.2346668243408,-0.829333305358887,0.273458506571569,-1.77077123953138,0.987697591094928,0.660401546314642,-0.502601912633687,-0.155466645028544,0.395060478809371,-0.115138936759365,0.203819112602669,0.0114682437947255,-80.6406098379758,40.1886059620236
"261","Geometric",11.3033332824707,21.736665725708,0.200000002980232,1073,110,74,12.649489402771,308,235,308,235,12.4633331298828,35.2031784057617,869.296630859375,29.007999420166,-6.39599990844727,35.4039993286133,21.736665725708,0.200000002980232,0.710301335707835,-2.14094027138099,1.28272480428724,1.09062647840419,-0.323200903455605,-0.638232005952422,0.686001959432692,0.0866636521102954,0.32622251958622,-0.00470039456872163,-81.2562907079054,39.2157145282562
"261","Population-Weighted",11.4791669845581,21.9500007629395,0.358000040054321,1050,110,71,14.0263681411743,306,224,306,224,12.3149995803833,34.8945922851562,872.166076660156,29.1399993896484,-6.15199995040894,35.2919998168945,21.9500007629395,0.358000040054321,0.724962106035357,-1.99935989683238,1.30160814774162,0.997223151708762,-0.379837788263646,-0.514562439296535,0.65531350196059,0.0549643814521752,0.278825340560612,0.00530411806230403,-81.375598211635,39.2724806256168
"262","Geometric",9.3236665725708,19.0906658172607,-0.97133332490921,1306,136,90,11.9396553039551,378,295,363,301,12.4693336486816,36.6056060791016,814.942138671875,26.2280006408691,-7.83599996566772,34.0639991760254,17.2173328399658,10.4553337097168,0.869127490759267,-3.63873167617468,0.53730570813803,1.20792312595403,-0.154616765510962,-1.25474210393929,0.154764582127978,0.608073605328652,-0.054023926799613,0.132750272357252,-80.0294045574175,38.7563176594788
"262","Population-Weighted",9.46166706085205,19.216667175293,-0.848666727542877,1344,141,91,12.2855091094971,391,301,375,312,12.3000001907349,36.2532424926758,815.524658203125,26.2199993133545,-7.70800018310547,33.9280014038086,17.3393325805664,10.6433334350586,0.933054483285541,-3.84126740326056,0.598915774469208,1.12990580730098,-0.137047470017701,-1.23864635367334,0.118890102070665,0.618367674525123,-0.0631863185822292,0.128001495603147,-80.1077144416416,38.805847981577
"263","Geometric",10.9554996490479,21.2266674041748,0.0986665114760399,1154,119,78,13.7505550384521,337,252,337,252,13.2469997406006,37.2525291442871,855.162292480469,28.7880001068115,-6.77200031280518,35.560001373291,21.2266674041748,0.0986665114760399,0.831020899668125,-2.44982789692795,1.21709419098241,0.971640043496278,-0.146262261030177,-1.14511299246089,0.590843970059787,0.0675925115915998,0.369946950835872,-0.0202070802852961,-80.5642516297792,39.1708416544148
"263","Population-Weighted",11.0018339157104,21.4613342285156,0.0726666450500488,1116,111,74,14.2871837615967,327,240,327,240,13.2876672744751,37.1163902282715,865.900634765625,29.0919990539551,-6.70800018310547,35.7999992370605,21.4613342285156,0.0726666450500488,0.781619080392275,-2.16144717646398,1.23775272087505,0.981011864211108,-0.154653375105376,-1.04190664230862,0.60845095467411,0.0363256163317613,0.329113237495085,-0.0619591996841292,-80.3805276866371,39.2479145735104
"264","Geometric",10.8866662979126,21.292667388916,-0.0360000133514404,1128,113,75,14.0223226547241,330,243,330,243,13.2413330078125,37.0573539733887,863.343383789062,28.8920001983643,-6.84000015258789,35.7320022583008,21.292667388916,-0.0360000133514404,0.757726031201493,-2.25584263185187,1.21367698984472,0.976335241646105,-0.167597362282494,-1.06854969270967,0.601826162655268,0.0423843211748635,0.335795691984942,-0.0513455085724933,-80.421736408736,39.2186483813207
"264","Population-Weighted",11.0043334960938,21.4046669006348,0.0793333426117897,1120,111,74,14.3106565475464,328,241,328,241,13.1306667327881,36.9711303710938,862.996459960938,28.9479999542236,-6.56799983978271,35.515998840332,21.4046669006348,0.0793333426117897,0.785209596341194,-2.20968323909169,1.21945239230534,0.976206120566074,-0.211231820428448,-1.00190058901993,0.604539364669064,0.0460819517368336,0.330964714126554,-0.0679696465169285,-80.3279501349014,39.2370575598263
"265","Geometric",10.7058334350586,21.1526679992676,-0.242000102996826,1077,114,67,16.8243083953857,323,221,320,221,12.5176668167114,35.5413589477539,865.215576171875,28.568000793457,-6.65199995040894,35.2200012207031,19.1486663818359,-0.242000102996826,0.579166847509646,-2.07369823938045,0.986422518387531,0.820762339335034,-0.357141306405922,-0.653810379773419,0.402207274255781,-0.097848215537576,0.292046920136028,-0.0237401708463989,-80.0545301415549,39.5864104480163
"265","Population-Weighted",10.8176670074463,21.224666595459,-0.112000070512295,1093,114,68,16.1836681365967,324,227,323,227,12.3553333282471,35.3372993469238,862.544677734375,28.57200050354,-6.39200019836426,34.9640007019043,19.2199993133545,-0.112000070512295,0.624489150572388,-2.17750375244358,1.01692972340517,0.858642574312021,-0.386374087306367,-0.618388816082692,0.408601977481043,-0.0770361743076829,0.305870910923075,-0.0369228805635577,-79.9982100817244,39.5807124213404
"266","Geometric",11.1424999237061,21.0826663970947,0.620666742324829,1261,141,83,15.2288389205933,375,269,375,269,12.8076667785645,37.0978660583496,828.460876464844,28.3239994049072,-6.19999980926514,34.523998260498,21.0826663970947,0.620666742324829,1.06983040872084,-3.10458795927815,1.25180458649777,0.706644853091741,-0.229732928949619,-1.22956085250687,0.433045263933466,0.0707733078287964,0.369391357531036,0.0750111560256166,-80.8078648643791,38.4760606932926
"266","Population-Weighted",10.7740001678467,20.6560001373291,0.26200008392334,1268,142,84,15.2709894180298,377,271,377,271,12.3839998245239,36.3081970214844,825.751281738281,27.6679992675781,-6.44000005722046,34.1079978942871,18.771333694458,0.26200008392334,0.915177056798905,-3.2926314200535,1.05220673478279,0.748584466467313,-0.317663205219106,-1.1124460483887,0.272048157458435,0.0365410743149275,0.438199545592317,0.0713607518466796,-80.8429286853096,38.4013443701271
"267","Geometric",11.1048336029053,21.53733253479,0.198666736483574,933,99,58,16.1090679168701,280,185,271,185,13.2030000686646,36.6424293518066,863.659423828125,29.4519996643066,-6.57999992370605,36.0319976806641,19.5286674499512,0.198666736483574,0.566206840115577,-1.13559568148405,0.870977758764058,0.97570307271177,-0.288761566757371,-0.543507321555538,0.569629040829664,-0.230097348300199,0.202202739962384,-0.0170460243755767,-78.9882246961562,39.3296044174598
"267","Population-Weighted",10.8723335266113,21.3586673736572,-0.104000009596348,947,101,59,16.2840709686279,285,189,275,189,12.9546670913696,36.0532875061035,868.624206542969,29.2080001831055,-6.72399997711182,35.931999206543,19.3533325195312,-0.104000009596348,0.489319008829934,-1.27795562015779,0.868697190106107,0.947042978111789,-0.324553957033492,-0.498628840776749,0.549971516287446,-0.203417934825936,0.216325419942941,-0.00669939416438785,-79.0278032960291,39.4006428017101
"268","Geometric",10.9466667175293,21.0219993591309,0.452666670084,930,98,58,16.9218082427979,280,181,276,181,13.2853326797485,37.6525726318359,832.867858886719,28.9559993743896,-6.32800006866455,35.2840003967285,19.0806655883789,0.452666670084,0.631315138595992,-1.13050708807734,0.691409915095611,0.952615673741732,-0.440051513698293,-0.663235154228056,0.53229308271602,-0.233529083642628,0.197221139337144,-0.0250616546879006,-79.0944229941372,38.8866434770496
"268","Population-Weighted",9.93533325195312,19.8833332061768,-0.536666631698608,991,101,62,15.4101009368896,292,194,284,194,12.2893333435059,35.7081985473633,828.059020996094,27.3239994049072,-7.09200000762939,34.4160003662109,17.9506664276123,-0.536666631698608,0.302355656526932,-1.68408712928664,0.515033157040733,0.961626942241936,-0.713587048404744,-0.519071420370441,0.513747661025796,-0.141272817889055,0.227611248693662,-4.61811781685972e-05,-78.9483833764653,38.9530631318403
"270","Geometric",13.9856662750244,23.6906661987305,3.97333335876465,1160,113,79,10.4811553955078,324,258,315,269,13.5586671829224,39.5066070556641,796.292846679688,31.2439994812012,-3.07599997520447,34.3199996948242,21.791332244873,5.44200038909912,1.93409009112893,-2.18247493365171,1.3751249992253,1.38040060845133,0.04718975425456,-0.926031904845032,0.639949412527931,0.0380054164389039,0.3696894595035,-0.0877463448639076,-80.4471882084152,36.2470631368457
"270","Population-Weighted",14.0550003051758,23.7180004119873,4.05866670608521,1152,112,78,10.5592927932739,322,257,313,270,13.5679998397827,39.5799293518066,793.588439941406,31.2679996490479,-3.01200008392334,34.2799987792969,21.8286666870117,5.54666662216187,1.95139637526711,-2.13946230366361,1.35988904537796,1.38231351458712,0.0412206066194931,-0.910380362852728,0.652202753756923,0.0360196375953392,0.36137147944453,-0.101086834376717,-80.4169005306198,36.1914467526821
"271","Geometric",14.8731660842896,24.6853332519531,4.66800022125244,1121,113,74,11.7460136413574,317,246,317,268,13.0869998931885,38.1100730895996,808.604125976562,31.9120006561279,-2.42799997329712,34.3400001525879,22.8806667327881,15.4300003051758,2.29801518200339,-2.00385356947958,1.46225263903163,1.42667052635554,0.139863294313659,-0.511068232111705,0.401471390641078,0.378084883825247,-0.241104495935969,-0.0396275994237357,-80.2466274036023,36.073718235125
